164,Dubrovnik,Croatia
315,Saarbruecken,Germany
95,Dubai,United Arab Emirates
343,Tivat,Montenegro
89,Tokyo,Japan
69,Abu Dhabi,United Arab Emirates
253,Malta,Malta
792,Windsor,Canada
232,Liepaja,Latvia
785,Quebec City,Canada
141,Bern,Switzerland
340,Tampere,Finland
346,Tartu,Estonia
260,Metz,France
102,Augsburg,Germany
216,Karlovy Vary,Czech Republic
206,Izmir,Turkey
311,Southampton,United Kingdom
295,Podgorica,Montenegro
163,Dalaman,Turkey
220,Liege,Belgium
112,Alanya,Turkey
386,Ivano-Frankivsk,Ukraine
255,Maastricht,Netherlands
200,Heraklion,Greece
146,Corfu,Greece
241,Lugano,Switzerland
103,Alexandroupolis,Greece
81,Ho Chi Minh,Vietnam
201,Helsinki,Finland
96,Singapore,Singapore
11,Phnom Penh,Cambodia
204,Debrecen,Hungary
77,Ha Noi,Vietnam
341,Turku,Finland
92,Shenzhen,China
34,Baku,Azerbaijan
548,Ulaanbaatar,Mongolia
61,Guilin,China
45,Riyadh,Saudi Arabia
9,Tashkent,Uzbekistan
33,Tbilisi,Georgia
83,Seoul,South Korea
32,Manama,Bahrain
23,Dhaka,Bangladesh
78,Cairo,Egypt
29,Astana,Kazakhstan
28,Baghdad,Iraq
21,Dushanbe,Tajikistan
72,Sydney,Australia
44,Dammam,Saudi Arabia
80,Denpasar,Indonesia
43,Johannesburg,South Africa
15,Male,Maldives
73,Melbourne,Australia
24,Colombo,Sri Lanka
70,Auckland,New Zealand
76,Jakarta,Indonesia
35,Yerevan,Armenia
17,Kuwait City,Kuwait
31,Amman,Jordan
18,Kathmandu,Nepal
25,Bishkek,Kyrgyzstan
74,Marrakech,Morocco
8,Tehran,Iran
71,Cebu,Philippines
87,Taipei,Taiwan
22,Doha,Qatar
14,Manila,Philippines
19,Kabul,Afghanistan
26,Beirut,Lebanon
65,Buenos Aires,Argentina
336,Tel-Aviv,Israel
546,Pristina,Kosovo
27,Bandar Seri Begawan,Brunei
300,Reykjavik,Iceland
12,Naypyidaw,Myanmar
30,Ashgabat,Turkmenistan
64,Rio de Janeiro,Brazil
231,Larnaca,Cyprus
299,Rhodes,Greece
50,Kyoto,Japan
51,Osaka,Japan
97,Macau,China
277,Oslo,Norway
20,Islamabad,Pakistan
60,Zhuhai,China
638,Koh Samui,Thailand
10,Sanaa,Yemen
88,Pattaya,Thailand
94,Kuala Lumpur,Malaysia
547,Thimphu,Bhutan
86,Mecca,Saudi Arabia
47,Cancun,Mexico
