path_id,from_id,to_id,transport_id,price_min_EUR,duration_min
2460172,246,336,1,203,370
2460173,246,337,1,140,565
2460174,246,338,1,148,225
2460175,246,340,1,130,395
2460176,246,342,1,140,205
2460177,246,345,1,170,305
2460178,246,347,1,195,445
2460179,246,348,1,120,185
2460180,246,351,1,110,255
2460181,246,352,1,75,410
2460182,246,353,1,130,175
2460183,246,354,1,180,175
2460184,246,356,1,111,375
2460185,246,359,1,204,485
2460186,246,364,1,117,195
2460187,246,365,1,160,205
2460188,246,367,1,40,405
2460189,246,368,1,129,185
2460190,246,370,1,120,165
2460191,246,371,1,221,280
2460192,246,546,1,461,130
2460193,246,547,1,452,975
2460194,246,550,1,452,880
2460195,246,552,1,474,820
2460196,246,553,1,440,985
2460197,246,554,1,418,885
2460198,246,626,1,474,885
2460199,246,663,1,397,685
