FSS,Kinloss,GB
ADX,St. Andrews,GB
LMO,Lossiemouth,GB
CBG,Cambridge,GB
NWI,Norwich,GB
STN,London,GB
HYC,High Wycombe,GB
EXT,Exeter,GB
FZO,Bristol,GB
OXF,Kidlington,GB
RCS,Rochester,GB
BEX,Benson,GB
LKZ,Lakenheath,GB
MHZ,Mildenhall,GB
QUY,St. Ives,GB
FFD,Fairford,GB
BZZ,Brize Norton,GB
ODH,Odiham,GB
NHT,London,GB
QCY,Coningsby,GB
BEQ,Thetford,GB
OKH,Cottesmore,GB
SQZ,Scampton,GB
HRT,Linton-On-Ouse,GB
WTN,Waddington,GB
MRH,Marham,GB
MPN,Mount Pleasant,FK
AMS,Amsterdam,NL
MST,Maastricht,NL
EIN,Eindhoven,NL
GRQ,Groningen,NL
GLZ,Breda,NL
DHR,Den Helder,NL
LEY,Lelystad,NL
LWR,Leeuwarden,NL
RTM,Rotterdam,NL
ENS,Enschede,NL
UDE,Uden,NL
WOE,Bergen Op Zoom,NL
BYT,Bantry,IE
BLY,Belmullet,IE
NNR,Inverin,IE
ORK,Cork,IE
GWY,Galway,IE
CFN,Donegal,IE
DUB,Dublin,IE
IOR,Inis Mor,IE
INQ,Inis Oirr,IE
KKY,Kilkenny,IE
NOC,Charleston,IE
KIR,Killarney,IE
LTR,Letterkenny,IE
IIA,Inis Meain,IE
SNN,Shannon,IE
SXL,Sligo,IE
WAT,Waterford,IE
AAR,Aarhus,DK
BLL,Billund,DK
CPH,Copenhagen,DK
EBJ,Esbjerg,DK
KRP,Karup,DK
BYR,Laeso,DK
MRW,Lolland Falster/Maribo,DK
ODE,Odense,DK
RKE,Copenhagen,DK
RNN,Ronne,DK
SGD,Sonderborg,DK
CNL,Sindal,DK
SKS,Vojens,DK
SQW,Skive,DK
TED,Thisted,DK
FAE,Vagar,FO
STA,Skjern/Ringkobing,DK
AAL,Aalborg,DK
LUX,Luxembourg,LU
AES,Alesund,NO
ANX,Andenes,NO
ALF,Alta,NO
FDE,Forde,NO
BNN,Bronnoy,NO
BOO,Bodo,NO
BGO,Bergen,NO
BJF,Batsfjord,NO
BVG,Berlevag,NO
KRS,Kjevik,NO
BDU,Malselv,NO
EVE,Evenes,NO
FRO,Floro,NO
OSL,Oslo,NO
HMR,Hamar,NO
HAU,Karmoy,NO
HFT,Hammerfest,NO
HAA,Hasvik,NO
HVG,Honningsvag,NO
KSU,Kvernberget,NO
GLL,Klanten,NO
KKN,Kirkenes,NO
LKN,Leknes,NO
MEH,Mehamn,NO
MOL,Aro,NO
LKL,Lakselv,NO
OSY,Namsos,NO
OLA,Orland,NO
HOV,Orsta,NO
MQN,Mo i Rana,NO
RVK,Rorvik,NO
RRS,Roros,NO
RYG,Rygge,NO
LYR,Longyearbyen,NO
SDN,Sandane,NO
SOG,Sogndal,NO
SVJ,Svolvaer,NO
SKN,Hadsel,NO
SKE,Geiteryggen,NO
SRP,Leirvik,NO
SOJ,Sorkjosen,NO
VAW,Vardo,NO
SSJ,Alstahaug,NO
TOS,Tromso,NO
TRF,Torp,NO
TRD,Trondheim,NO
VDS,Vadso,NO
SVG,Stavanger,NO
BXP,Biala Podlaska,PL
BZG,Bydgoszcz,PL
GDN,Gdansk,PL
KRK,Krakow,PL
KTW,Katowice,PL
LUZ,Lublin,PL
LCJ,Lodz,PL
WMI,Warsaw,PL
POZ,Poznan,PL
CZW,Częstochowa,PL
RZE,Rzeszow,PL
SZZ,Goleniow,PL
WAW,Warsaw,PL
WRO,Wroclaw,PL
IEG,Babimost,PL
GOT,Gothenburg,SE
JKG,Jonkoping,SE
LDK,Lidkoping,SE
GSE,Gothenburg,SE
KVB,Skovde,SE
THN,Trollhattan,SE
NYO,Stockholm/Nykoping,SE
KID,Kristianstad,SE
MMX,Malmo/Malmö,SE
HAD,Halmstad,SE
VXO,Vaxjo,SE
GEV,Gallivare,SE
KRF,Kramfors/Solleftea,SE
SDL,Sundsvall/ Harnosand,SE
OER,Ornskoldsvik,SE
SFT,Skelleftea,SE
UME,Umea,SE
AJR,Arvidsjaur,SE
SOO,Soderhamn,SE
OSD,Ostersund,SE
ORB,Orebro,SE
KSD,Karlstad,SE
VST,Stockholm/Vasteras,SE
LLA,Lulea,SE
ARN,Stockholm,SE
BMA,Stockholm,SE
GVX,Gavle/Sandviken,SE
LPI,Linkoping,SE
NRK,Norrkoping,SE
EKT,Eskilstuna,SE
VBY,Visby,SE
VVK,Vastervik,SE
AGH,Angelholm,SE
IDB,Idre,SE
SPM,Trier,DE
RMS,Ramstein,DE
FRZ,Fritzlar,DE
RLG,Rostock,DE
WIE,Wiesbaden,DE
FEL,Furstenfeldbruck,DE
IGS,Manching,DE
GUT,Gutersloh,DE
DGP,Daugavpils,LV
LPX,Liepaja,LV
RIX,Riga,LV
VNT,Ventspils,LV
KUN,Kaunas,LT
PLQ,Palanga,LT
PNV,Panevezys,LT
SQQ,Siauliai,LT
HLJ,Barysiai,LT
VNO,Vilnius,LT
ALJ,Alexander Bay,ZA
AGZ,Aggeneys,ZA
ADY,Alldays,ZA
BIY,Bisho,ZA
