ICY,Icy Bay
NQT,Nottingham
MAN,Manchester
DSA,Doncaster
UPV,Upavon
LYE,Lyneham
YEO,Yeovil
CAL,Campbeltown
EOI,Eday
FIE,Fair Isle
WHS,Whalsay
COL,Coll Island
NRL,North Ronaldsay
OBN,North Connel
PPW,Papa Westray
SOY,Stronsay
NDY,Sanday
LWK,Lerwick
WRY,Westray
CSA,Colonsay
HAW,Haverfordwest
CWL,Cardiff
SWS,Swansea
BRS,Bristol
LPL,Liverpool
LTN,London
LEQ,Land's End
PLH,Plymouth
ISC,St. Mary's
BOH,Bournemouth
SOU,Southampton
BBP,Bembridge
NQY,Newquay
QUG,Chichester
ACI,Saint Anne
GCI,Saint Peter Port
JER,Saint Helier
ESH,Brighton
BQH,London
LGW,London
LCY,London
FAB,Farnborough
BBS,Yateley
LHR,London
SEN,Southend
LYX,Lydd
MSE,Manston
CAX,Carlisle
BLK,Blackpool
HUY,Grimsby
BWF,Barrow-in-Furness
LBA,Leeds
CEG,Hawarden
IOM,Castletown
NCL,Newcastle
MME,Durham
EMA,Nottingham
KOI,Orkney Islands
LSI,Lerwick
WIC,Wick
ABZ,Aberdeen
INV,Inverness
GLA,Glasgow
EDI,Edinburgh
ILY,Port Ellen
PIK,Glasgow
BEB,Balivanich
SCS,Shetland Islands
DND,Dundee
SYY,Stornoway
BRR,Eoligarry
PSL,Perth
TRE,Balemartine
UNT,Shetland Islands
BOL,Ballykelly
FSS,Kinloss
ADX,St. Andrews
LMO,Lossiemouth
CBG,Cambridge
NWI,Norwich
STN,London
HYC,High Wycombe
EXT,Exeter
FZO,Bristol
OXF,Kidlington
RCS,Rochester
BEX,Benson
LKZ,Lakenheath
MHZ,Mildenhall
QUY,St. Ives
FFD,Fairford
BZZ,Brize Norton
ODH,Odiham
NHT,London
QCY,Coningsby
BEQ,Thetford
OKH,Cottesmore
SQZ,Scampton
HRT,Linton-On-Ouse
WTN,Waddington
MRH,Marham
MPN,Mount Pleasant
AMS,Amsterdam
MST,Maastricht
EIN,Eindhoven
GRQ,Groningen
GLZ,Breda
DHR,Den Helder
LEY,Lelystad
LWR,Leeuwarden
RTM,Rotterdam
ENS,Enschede
UDE,Uden
WOE,Bergen Op Zoom
BYT,Bantry
BLY,Belmullet
NNR,Inverin
ORK,Cork
GWY,Galway
CFN,Donegal
DUB,Dublin
IOR,Inis Mor
INQ,Inis Oirr
KKY,Kilkenny
NOC,Charleston
KIR,Killarney
LTR,Letterkenny
IIA,Inis Meain
SNN,Shannon
SXL,Sligo
WAT,Waterford
AAR,Aarhus
BLL,Billund
CPH,Copenhagen
EBJ,Esbjerg
KRP,Karup
BYR,Laeso
MRW,Lolland Falster / Maribo
ODE,Odense
RKE,Copenhagen
RNN,Ronne
SGD,Sonderborg
CNL,Sindal
SKS,Vojens
SQW,Skive
TED,Thisted
FAE,Vagar
STA,Skjern / Ringkobing
AAL,Aalborg
LUX,Luxembourg
AES,Alesund
ANX,Andenes
ALF,Alta
FDE,Forde
BNN,Bronnoy
BOO,Bodo
BGO,Bergen
BJF,Batsfjord
BVG,Berlevag
KRS,Kjevik
BDU,Malselv
EVE,Evenes
FRO,Floro
OSL,Oslo
HMR,Hamar
HAU,Karmoy
HFT,Hammerfest
HAA,Hasvik
HVG,Honningsvag
KSU,Kvernberget
GLL,Klanten
KKN,Kirkenes
LKN,Leknes
MEH,Mehamn
MOL,Aro
LKL,Lakselv
OSY,Namsos
OLA,Orland
HOV,Orsta
MQN,Mo i Rana
RVK,Rorvik
RRS,Roros
RYG,Rygge
LYR,Longyearbyen
SDN,Sandane
SOG,Sogndal
SVJ,Svolvaer
SKN,Hadsel
SKE,Geiteryggen
SRP,Leirvik
SOJ,Sorkjosen
VAW,Vardo
SSJ,Alstahaug
TOS,Tromso
TRF,Torp
TRD,Trondheim
VDS,Vadso
SVG,Stavanger
BXP,Biala Podlaska
BZG,Bydgoszcz
GDN,Gdańsk
KRK,Kraków
KTW,Katowice
LUZ,Lublin
LCJ,Łódź
WMI,Warsaw
POZ,Poznań
CZW,Częstochowa
RZE,Rzeszow
SZZ,Goleniow
WAW,Warsaw
WRO,Wrocław
IEG,Babimost
GOT,Gothenburg
JKG,Jonkoping
LDK,Lidkoping
GSE,Gothenburg
KVB,Skovde
THN,Trollhattan
NYO,Stockholm / Nykoping
KID,Kristianstad
MMX,Malmo
HAD,Halmstad
VXO,Vaxjo
GEV,Gallivare
KRF,Kramfors / Solleftea
SDL,Sundsvall/ Harnosand
OER,Ornskoldsvik
SFT,Skelleftea
UME,Umea
AJR,Arvidsjaur
SOO,Soderhamn
OSD,Ostersund
ORB,Orebro
KSD,Karlstad
VST,Stockholm / Vasteras
LLA,Lulea
ARN,Stockholm
BMA,Stockholm
GVX,Gavle / Sandviken
LPI,Linkoping
NRK,Norrkoping
EKT,Eskilstuna
VBY,Visby
VVK,Vastervik
AGH,Angelholm
IDB,Idre
SPM,Trier
RMS,Ramstein
FRZ,Fritzlar
RLG,Rostock
WIE,Wiesbaden
FEL,Furstenfeldbruck
IGS,Manching
GUT,Gutersloh
DGP,Daugavpils
LPX,Liepaja
RIX,Riga
VNT,Ventspils
KUN,Kaunas
PLQ,Palanga
PNV,Panevezys
SQQ,Siauliai
HLJ,Barysiai
VNO,Vilnius
ALJ,Alexander Bay
AGZ,Aggeneys
ADY,Alldays
BIY,Bisho
BFN,Bloemfontain
CDO,Cradock
CPT,Cape Town
DUK,Mubatuba
PZL,Phinda
ELS,East London
EMG,Empangeni
ELL,Ellisras
FCB,Ficksburg
GCJ,Midrand
GRJ,George
GIY,Giyani
QRA,Johannesburg
HLW,Hluhluwe
HRS,Harrismith
HDS,Hoedspruit
KXE,Klerksdorp
KIM,Kimberley
MQP,Mpumalanga
KOF,Komatipoort
KMH,Kuruman
KLZ,Kleinsee
HLA,Johannesburg
LMR,Lime Acres
LDZ,Londolozi
DUR,Durban
LCD,Louis Trichardt
SDB,Langebaanweg
LAY,Ladysmith
AAM,Malamala
MGH,Margate
MEZ,Musina
MBD,Mafeking
LLE,Malelane
MZY,Mossel Bay
MZQ,Mkuze
NCS,Newcastle
NGL,Ngala
NLP,Nelspruit
OVG,Overberg
OUH,Oudtshoorn
JNB,Johannesburg
AFD,Port Alfred
PLZ,Port Elizabeth
PBZ,Plettenberg Bay
PHW,Phalaborwa
JOH,Port St Johns
PRK,Prieska
PZB,Pietermaritzburg
NTY,Pilanesberg
PTG,Potgietersrus
PCF,Potchefstroom
UTW,Queenstown
RCB,Richards Bay
RVO,Reivilo
ROD,Robertson
SBU,Springbok
ZEC,Secunda
GSS,Belfast
SIS,Sishen
SZK,Skukuza
TDT,Welverdiend
THY,Thohoyandou
TCU,Homeward
LTA,Tzaneen
ULD,Ulundi
UTN,Upington
ULX,Ulusaba
UTT,Mthatha
VRU,Vyrburg
VIR,Durban
VRE,Vredendal
VYD,Vryheid
PRY,Pretoria
WKF,Pretoria
WEL,Welkom
FRW,Francistown
GNZ,Ghanzi
BBK,Kasane
KHW,Khwai River Lodge
MUB,Maun
GBE,Gaborone
SWX,Shakawe
TLD,Tuli Lodge
TBY,Tshabong
BZV,Brazzaville
DJM,Djambala
KNJ,Kindamba
LCO,Lague
MUY,Mouyondzi
SIB,Sibiti
NKY,Nkayi
ANJ,Zanaga
MSX,Mossendjo
BOE,Boundji
EWO,Ewo
GMM,Gamboma
ION,Impfondo
KEE,Kelle
MKJ,Makoua
FTX,Owando
SOE,Souanke
BTB,Betou
KMK,Makabana
DIS,Dolisie
PNR,Pointe Noire
MTS,Manzini
CRF,Carnot
BGF,Bangui
BGU,Bangassou
IRO,Birao
BEM,Bossembele
BBY,Bambari
NDL,N'Dele
BOP,Bouar
BIV,Bria
BSN,Bossangoa
BBT,Berberati
ODA,Ouadda
AIG,Yalinga
IMO,Zemio
MKI,Mboki
BTG,Batangafo
GDI,Melle
BMF,Bakouma
ODJ,Ouanda Djalle
RFA,Rafai
BCF,Bouca
BOZ,Bozoum
SSG,Malabo
ASI,Ascension Island
MRU,Port Louis
RRG,Port Mathurin
NKS,Nkongsamba
KBI,Kribi
TKC,Tiko
DLA,Douala
MMF,Mamfe
BLC,Bali
KLE,Kaele
OUR,Batouri
GXX,Yagoua
MVR,Maroua
FOM,Foumban
NGE,N'Gaoundere
BTA,Bertoua
GOU,Garoua
DSC,Dschang
BFX,Bafoussam
BPC,Bamenda
EBW,Ebolowa
YAO,Yaounde
NSI,Yaounde
MMQ,Mbala
CIP,Chipata
JEK,Lower Zambezi National Park
ZKP,Kasompe
LUN,Lusaka
KLB,Kalabo
KMZ,Kaoma
KAA,Kasama
ZKB,Kasaba Bay
LVI,Livingstone
LXU,Lukulu
MNS,Mansa
MFU,Mfuwe
MNR,Mongu
ZGM,Ngoma
NLA,Ndola
SXG,Senanga
KIW,Kitwe
SJQ,Sesheke
SLI,Solwesi
BBZ,Zambezi
HAH,Moroni
YVA,Moroni
AJN,Ouani
DZA,Dzaoudzi
RUN,St Denis
ZSE,St Pierre
WML,Malaimbandy
ATJ,Antsirabe
WAQ,Antsalova
VVB,Mahanoro
TNR,Antananarivo
JVA,Ankavandra
BMD,Belo sur Tsiribihina
MXT,Maintirano
ILK,Ilaka
TVA,Morafenobe
WTA,Tambohorano
WTS,Tsiroanomandidy
VAT,Vatomandry
WAM,Ambatondrazaka
WMR,Mananara Nord
WBD,Befandriana
WPB,Port Berge
IVA,Ambanja
NOS,Nosy Be
DWB,Soalala
WMP,Mampikony
TTS,Tsaratanana
WAI,Antsohihy
WMA,Mandritsara
WBO,Beroroha
WMD,Mandabe
FTU,Tolanaro
IHO,Ihosy
MJA,Manja
OVA,Bekily
TDV,Tanandava
VND,Vangaindrano
BKU,Betioky
AMP,Ampanihy
WAK,Ankazoabo
AZZ,Ambriz
SSY,Mbanza Congo
BUG,Benguela
CAB,Cabinda
CFF,Cafunfo
PGI,Chitato
CBT,Catumbela
CTI,Cuito Cuanavale
CAV,Cazombo
DUE,Chitato
VPE,Ngiva
NOV,Huambo
SVP,Kuito
LAD,Luanda
MEG,Malanje
SPP,Menongue
MSZ,Namibe
GXG,Negage
PBN,Port Amboim
VHC,Saurimo
SZA,Soyo
NDD,Sumbe
UAL,Luau
SDD,Lubango
LUO,Luena
UGO,Uige
CEO,Waco Kungo
XGN,Xangongo
ARZ,N'zeto
BGB,Booue
KDN,Ndende
FOU,Fougamou
MBC,M'Bigou
MGX,Moabi
KDJ,N'Djole
KOU,Koulamoutou
MJL,Mouila
OYE,Oyem
OKN,Okondja
LBQ,Lambarene
MVX,Minvoul
BMM,Bitam
MFF,Moanda
MKB,Mekambo
POG,Port Gentil
OMB,Omboue
MKU,Makokou
LBV,Libreville
MZC,Mitzic
MVB,Franceville
LTL,Lastourville
TCH,Tchibanga
MYB,Mayumba
TMS,Sao Tome
ANO,Angoche
BEW,Beira
FXO,Cuamba
VPY,Chimoio
IHC,Inhaca
INH,Inhambabe
VXC,Lichinga
LFB,Lumbo
MPM,Maputo
MUD,Mueda
MZB,Mocimboa da Praia
MNC,Nacala
APL,Nampula
POL,Pemba / Porto Amelia
UEL,Quelimane
TET,Tete
VNX,Vilanculo
VJB,Xai-Xai
DES,Desroches Island
SEZ,Mahe Island
PRI,Praslin Island
BDI,Bird Island
DEI,Denis Island
FRK,Fregate Island
SRH,Sarh
OGR,Bongor
LTC,Lai
ATV,Ati
NDJ,N'Djamena
BKR,Bokoro
OTC,Bol
MVO,Mongo
AMC,Am Timan
PLF,Pala
OUT,Bousso
AMO,Mao
BUQ,Bulawayo
CHJ,Chipinge
BFO,Chiredzi
VFA,Victoria Falls
HRE,Harare
KAB,Kariba
MVZ,Masvingo
GWE,Gweru
