YCH,Miramichi,CA,Canada
XCM,Chatham-Kent,CA,Canada
YCL,Charlo,CA,Canada
YCN,Cochrane,CA,Canada
YCO,Kugluktuk,CA,Canada
YCQ,Chetwynd,CA,Canada
YCR,Cross Lake,CA,Canada
YCS,Chesterfield Inlet,CA,Canada
YCY,Clyde River,CA,Canada
YCZ,Fairmont Hot Springs,CA,Canada
YDA,Dawson,CA,Canada
YDB,Burwash,CA,Canada
YDF,Deer Lake,CA,Canada
XRR,Ross River,CA,Canada
YDN,Dauphin,CA,Canada
YDO,Dolbeau-St-Felicien,CA,Canada
YDP,Nain,CA,Canada
YDQ,Dawson Creek,CA,Canada
YEG,Edmonton,CA,Canada
YEK,Arviat,CA,Canada
YEL,Elliot Lake,CA,Canada
YEM,Manitowaning,CA,Canada
YEN,Estevan,CA,Canada
YER,Fort Severn,CA,Canada
YET,Edson,CA,Canada
YEU,Eureka,CA,Canada
YEV,Inuvik,CA,Canada
YEY,Amos,CA,Canada
YFA,Fort Albany,CA,Canada
YFB,Iqaluit,CA,Canada
YFC,Fredericton,CA,Canada
YFE,Forestville,CA,Canada
YFH,Fort Hope,CA,Canada
YTM,Riviere Rouge,CA,Canada
YFO,Flin Flon,CA,Canada
YFR,Fort Resolution,CA,Canada
YFS,Fort Simpson,CA,Canada
YMN,Makkovik,CA,Canada
YGB,Texada,CA,Canada
YGH,Fort Good Hope,CA,Canada
YGK,Kingston,CA,Canada
YGL,La Grande Riviere,CA,Canada
YGM,Gimli,CA,Canada
YGO,Gods Lake Narrows,CA,Canada
YGP,Gaspe,CA,Canada
YGQ,Geraldton,CA,Canada
YGR,Iles-de-la-Madeleine,CA,Canada
YGT,Igloolik,CA,Canada
YGV,Havre St-Pierre,CA,Canada
YGW,Kuujjuarapik,CA,Canada
YGX,Gillam,CA,Canada
YGZ,Grise Fiord,CA,Canada
YQC,Quaqtaq,CA,Canada
YHD,Dryden,CA,Canada
YHE,Hope,CA,Canada
YHF,Hearst,CA,Canada
YNS,Nemiscau,CA,Canada
YHI,Ulukhaktok,CA,Canada
YHK,Gjoa Haven,CA,Canada
YHM,Hamilton,CA,Canada
YHN,Hornepayne,CA,Canada
YHO,Hopedale,CA,Canada
YHR,Chevery,CA,Canada
YHT,Haines Junction,CA,Canada
YHU,Montreal,CA,Canada
YHY,Hay River,CA,Canada
YHZ,Halifax,CA,Canada
YIB,Atikokan,CA,Canada
YDG,Digby,CA,Canada
YIF,St-Augustin,CA,Canada
YIK,Ivujivik,CA,Canada
YIO,Pond Inlet,CA,Canada
YIV,Island Lake,CA,Canada
YJF,Fort Liard,CA,Canada
YJN,St Jean,CA,Canada
YJT,Stephenville,CA,Canada
YKA,Kamloops,CA,Canada
LAK,Aklavik,CA,Canada
YKF,Kitchener,CA,Canada
YKJ,Key Lake,CA,Canada
YKL,Schefferville,CA,Canada
AKV,Akulivik,CA,Canada
YKQ,Waskaganish,CA,Canada
YKX,Kirkland Lake,CA,Canada
YKY,Kindersley,CA,Canada
YKZ,Toronto,CA,Canada
YPJ,Aupaluk,CA,Canada
YLC,Kimmirut,CA,Canada
YLD,Chapleau,CA,Canada
YLH,Lansdowne House,CA,Canada
YLJ,Meadow Lake,CA,Canada
YSG,Lutselk'e,CA,Canada
YLL,Lloydminster,CA,Canada
YLR,Leaf Rapids,CA,Canada
YLK,Barrie-Orillia,CA,Canada
YLT,Alert,CA,Canada
XGR,Kangiqsualujjuaq,CA,Canada
YLW,Kelowna,CA,Canada
YMA,Mayo,CA,Canada
YME,Matane,CA,Canada
YMG,Manitouwadge,CA,Canada
YMH,Mary's Harbour,CA,Canada
YMJ,Moose Jaw,CA,Canada
YML,Charlevoix,CA,Canada
YMM,Fort McMurray,CA,Canada
YMO,Moosonee,CA,Canada
YMT,Chibougamau,CA,Canada
YUD,Umiujaq,CA,Canada
YMX,Montreal,CA,Canada
YNA,Natashquan,CA,Canada
YNC,Wemindji,CA,Canada
YND,Gatineau,CA,Canada
YNE,Norway House,CA,Canada
YNL,Points North Landing,CA,Canada
YNM,Matagami,CA,Canada
YNN,Nejanilini Lake,CA,Canada
HZP,Fort Mackay,CA,Canada
YOA,Ekati,CA,Canada
YOC,Old Crow,CA,Canada
YOD,Cold Lake,CA,Canada
YOH,Oxford House,CA,Canada
YOJ,High Level,CA,Canada
YOO,Oshawa,CA,Canada
YOP,Rainbow Lake,CA,Canada
YOS,Owen Sound,CA,Canada
YOW,Ottawa,CA,Canada
YPA,Prince Albert,CA,Canada
YPC,Paulatuk,CA,Canada
YPS,Port Hawkesbury,CA,Canada
YPE,Peace River,CA,Canada
YPG,Portage,CA,Canada
YPH,Inukjuak,CA,Canada
YPL,Pickle Lake,CA,Canada
YPM,Pikangikum,CA,Canada
YPN,Port-Menier,CA,Canada
YPO,Peawanuck,CA,Canada
YPQ,Peterborough,CA,Canada
YPR,Prince Rupert,CA,Canada
YPW,Powell River,CA,Canada
YPX,Puvirnituq,CA,Canada
YPY,Fort Chipewyan,CA,Canada
YQA,Muskoka,CA,Canada
YQB,Quebec,CA,Canada
YQD,The Pas,CA,Canada
YQF,Red Deer,CA,Canada
YQG,Windsor,CA,Canada
YQH,Watson Lake,CA,Canada
YQI,Yarmouth,CA,Canada
YQK,Kenora,CA,Canada
YQL,Lethbridge,CA,Canada
YQM,Moncton,CA,Canada
YQN,Nakina,CA,Canada
YQQ,Comox,CA,Canada
YQR,Regina,CA,Canada
YQS,St Thomas,CA,Canada
YQT,Thunder Bay,CA,Canada
YQU,Grande Prairie,CA,Canada
YQV,Yorkton,CA,Canada
YQW,North Battleford,CA,Canada
YQX,Gander,CA,Canada
YQY,Sydney,CA,Canada
YQZ,Quesnel,CA,Canada
YRA,Gameti,CA,Canada
YRB,Resolute Bay,CA,Canada
YRI,Riviere-du-Loup,CA,Canada
YRJ,Roberval,CA,Canada
YRL,Red Lake,CA,Canada
YRO,Ottawa,CA,Canada
YRQ,Trois-Rivieres,CA,Canada
YRS,Red Sucker Lake,CA,Canada
YRT,Rankin Inlet,CA,Canada
YRV,Revelstoke,CA,Canada
YSB,Sudbury,CA,Canada
YSC,Sherbrooke,CA,Canada
YSF,Stony Rapids,CA,Canada
YSH,Smiths Falls,CA,Canada
YSJ,Saint John,CA,Canada
YSK,Sanikiluaq,CA,Canada
YSL,St Leonard,CA,Canada
YSM,Fort Smith,CA,Canada
YCM,St Catharines,CA,Canada
YSP,Marathon,CA,Canada
YST,St. Theresa Point,CA,Canada
YSU,Summerside,CA,Canada
YSY,Sachs Harbour,CA,Canada
YTA,Pembroke,CA,Canada
YTE,Cape Dorset,CA,Canada
YTF,Alma,CA,Canada
YTH,Thompson,CA,Canada
YTL,Big Trout Lake,CA,Canada
YTQ,Tasiujaq,CA,Canada
YTR,Trenton,CA,Canada
YTS,Timmins,CA,Canada
YTZ,Toronto,CA,Canada
YUB,Tuktoyaktuk,CA,Canada
YUL,Montreal,CA,Canada
YUT,Repulse Bay,CA,Canada
YUX,Hall Beach,CA,Canada
YUY,Rouyn-Noranda,CA,Canada
YVB,Bonaventure,CA,Canada
YVC,La Ronge,CA,Canada
YVE,Vernon,CA,Canada
YVM,Qikiqtarjuaq,CA,Canada
YVO,Val-d'Or,CA,Canada
YVP,Kuujjuaq,CA,Canada
YVQ,Norman Wells,CA,Canada
YVR,Vancouver,CA,Canada
YVT,Buffalo Narrows,CA,Canada
YVV,Wiarton,CA,Canada
YVZ,Deer Lake,CA,Canada
YWA,Petawawa,CA,Canada
YWG,Winnipeg,CA,Canada
YWJ,Deline,CA,Canada
YWK,Wabush,CA,Canada
YWL,Williams Lake,CA,Canada
YWP,Webequie,CA,Canada
YWY,Wrigley,CA,Canada
YXC,Cranbrook,CA,Canada
YXD,Edmonton,CA,Canada
YXE,Saskatoon,CA,Canada
YXH,Medicine Hat,CA,Canada
YXJ,Fort St.John,CA,Canada
YXK,Rimouski,CA,Canada
YXL,Sioux Lookout,CA,Canada
YXN,Whale Cove,CA,Canada
YXP,Pangnirtung,CA,Canada
YXQ,Beaver Creek,CA,Canada
YXR,Earlton,CA,Canada
YXS,Prince George,CA,Canada
YXT,Terrace,CA,Canada
YXU,London,CA,Canada
YXX,Abbotsford,CA,Canada
YXY,Whitehorse,CA,Canada
YXZ,Wawa,CA,Canada
YYB,North Bay,CA,Canada
YYC,Calgary,CA,Canada
YYD,Smithers,CA,Canada
YYE,Fort Nelson,CA,Canada
YYF,Penticton,CA,Canada
YYG,Charlottetown,CA,Canada
YYH,Taloyoak,CA,Canada
YYJ,Victoria,CA,Canada
YYL,Lynn Lake,CA,Canada
YYN,Swift Current,CA,Canada
YYQ,Churchill,CA,Canada
YYR,Goose Bay,CA,Canada
YYT,St. John's,CA,Canada
YYU,Kapuskasing,CA,Canada
YYW,Armstrong,CA,Canada
YYY,Mont-Joli,CA,Canada
YYZ,Toronto,CA,Canada
YZE,Gore Bay,CA,Canada
YZF,Yellowknife,CA,Canada
YZG,Salluit,CA,Canada
YZH,Slave Lake,CA,Canada
YZP,Sandspit,CA,Canada
YZR,Sarnia,CA,Canada
YZS,Coral Harbour,CA,Canada
YZT,Port Hardy,CA,Canada
YZU,Whitecourt,CA,Canada
YZV,Sept-Iles,CA,Canada
YZW,Teslin,CA,Canada
YZX,Greenwood,CA,Canada
YZY,Mackenzie,CA,Canada
ZAC,York Landing,CA,Canada
YSN,Salmon Arm,CA,Canada
YDT,Boundary Bay,CA,Canada
ILF,Ilford,CA,Canada
ZBF,Bathurst,CA,Canada
ZBM,Bromont,CA,Canada
KES,Kelsey,CA,Canada
ZEM,Eastmain River,CA,Canada
ZFA,Faro,CA,Canada
ZFD,Fond-Du-Lac,CA,Canada
XPK,Pukatawagan,CA,Canada
ZFM,Fort Mcpherson,CA,Canada
ZFN,Tulita,CA,Canada
ZGF,Grand Forks,CA,Canada
ZGI,Gods River,CA,Canada
ZGR,Little Grand Rapids,CA,Canada
ZJG,Jenpeg,CA,Canada
ZJN,Swan River,CA,Canada
ZKE,Kashechewan,CA,Canada
YTD,Thicket Portage,CA,Canada
MSA,Muskrat Dam,CA,Canada
ZMH,108 Mile,CA,Canada
PIW,Pikwitonei,CA,Canada
ZMT,Masset,CA,Canada
XPP,Poplar River,CA,Canada
ZPB,Sachigo Lake,CA,Canada
ZPO,Pinehouse Lake,CA,Canada
ZRJ,Round Lake,CA,Canada
ZSJ,Sandy Lake,CA,Canada
XSI,South Indian Lake,CA,Canada
ZST,Stewart,CA,Canada
ZTM,Shamattawa,CA,Canada
ZUC,Ignace,CA,Canada
ZUM,Churchill Falls,CA,Canada
XLB,Lac Brochet,CA,Canada
ZWL,Wollaston Lake,CA,Canada
BJA,Bejaia,DZ,Algeria
ALG,Algiers,DZ,Algeria
DJG,Djanet,DZ,Algeria
VVZ,Illizi,DZ,Algeria
QSF,Setif,DZ,Algeria
TMR,Tamanrasset,DZ,Algeria
GJL,Jijel,DZ,Algeria
MZW,Mecheria,DZ,Algeria
AAE,Annabah,DZ,Algeria
CZL,Constantine,DZ,Algeria
TEE,Tebessi,DZ,Algeria
BLJ,Batna,DZ,Algeria
TID,Tiaret,DZ,Algeria
TIN,Tindouf,DZ,Algeria
CFK,Chlef,DZ,Algeria
TLM,Tlemcen,DZ,Algeria
ORN,Oran,DZ,Algeria
CBH,Bechar,DZ,Algeria
EBH,El Bayadh,DZ,Algeria
INF,In Guezzam,DZ,Algeria
BMW,Bordj Badji Mokhtar,DZ,Algeria
BSK,Biskra,DZ,Algeria
GHA,Ghardaia,DZ,Algeria
HME,Hassi Messaoud,DZ,Algeria
INZ,In Salah,DZ,Algeria
TGR,Touggourt,DZ,Algeria
LOO,Laghouat,DZ,Algeria
ELU,Guemar,DZ,Algeria
TMX,Timimoun,DZ,Algeria
OGX,Ouargla,DZ,Algeria
IAM,Amenas,DZ,Algeria
COO,Cotonou,BJ,Benin
DJA,Djougou,BJ,Benin
KDC,Kandi,BJ,Benin
NAE,Natitingou,BJ,Benin
PKO,Parakou,BJ,Benin
SVF,Save,BJ,Benin
XKY,Kaya,BF,Burkina Faso
OUG,Ouahigouya,BF,Burkina Faso
XDJ,Djibo,BF,Burkina Faso
XLU,Leo,BF,Burkina Faso
PUP,Po,BF,Burkina Faso
XBO,Boulsa,BF,Burkina Faso
XBG,Bogande,BF,Burkina Faso
DIP,Diapaga,BF,Burkina Faso
DOR,Dori,BF,Burkina Faso
FNG,Fada N'gourma,BF,Burkina Faso
XGG,Gorom-Gorom,BF,Burkina Faso
XKA,Kantchari,BF,Burkina Faso
TMQ,Tambao,BF,Burkina Faso
XPA,Pama,BF,Burkina Faso
ARL,Arly,BF,Burkina Faso
XSE,Sebba,BF,Burkina Faso
TEG,Tenkodogo,BF,Burkina Faso
XZA,Zabre,BF,Burkina Faso
OUA,Ouagadougou,BF,Burkina Faso
BNR,Banfora,BF,Burkina Faso
DGU,Dedougou,BF,Burkina Faso
XGA,Gaoua,BF,Burkina Faso
XNU,Nouna,BF,Burkina Faso
BOY,Bobo Dioulasso,BF,Burkina Faso
TUQ,Tougan,BF,Burkina Faso
XDE,Diebougou,BF,Burkina Faso
XAR,Aribinda,BF,Burkina Faso
ACC,Accra,GH,Ghana
TML,Tamale,GH,Ghana
KMS,Kumasi,GH,Ghana
NYI,Sunyani,GH,Ghana
TKD,Sekondi-Takoradi,GH,Ghana
ABJ,Abidjan,CI,Côte d'Ivoire
OGO,Abengourou,CI,Côte d'Ivoire
BXI,Boundiali,CI,Côte d'Ivoire
BQO,Bouna,CI,Côte d'Ivoire
BDK,Bondoukou,CI,Côte d'Ivoire
DIM,Dimbokro,CI,Côte d'Ivoire
FEK,Ferkessedougou,CI,Côte d'Ivoire
GGN,Gagnoa,CI,Côte d'Ivoire
GGO,Guiglo,CI,Côte d'Ivoire
BBV,Grand-Bereby,CI,Côte d'Ivoire
KEO,Odienne,CI,Côte d'Ivoire
OFI,Ouango Fitini,CI,Côte d'Ivoire
SEO,Seguela,CI,Côte d'Ivoire
ZSS,Sassandra,CI,Côte d'Ivoire
TXU,Tabou,CI,Côte d'Ivoire
ASK,Yamoussoukro,CI,Côte d'Ivoire
ABV,Abuja,NG,Nigeria
AKR,Akure,NG,Nigeria
ABB,Asaba,NG,Nigeria
BNI,Benin,NG,Nigeria
CBQ,Calabar,NG,Nigeria
ENU,Enegu,NG,Nigeria
GMO,Gombe,NG,Nigeria
IBA,Ibadan,NG,Nigeria
ILR,Ilorin,NG,Nigeria
QOW,Owerri,NG,Nigeria
JOS,Jos,NG,Nigeria
KAD,Kaduna,NG,Nigeria
KAN,Kano,NG,Nigeria
MIU,Maiduguri,NG,Nigeria
MDI,Makurdi,NG,Nigeria
LOS,Lagos,NG,Nigeria
MXJ,Minna,NG,Nigeria
PHC,Port Harcourt,NG,Nigeria
SKO,Sokoto,NG,Nigeria
NBE,Enfidha,TN,Tunisia
YOL,Yola,NG,Nigeria
ZAR,Zaria,NG,Nigeria
MFQ,Maradi,NE,Niger
NIM,Niamey,NE,Niger
THZ,Tahoua,NE,Niger
AJY,Agadez,NE,Niger
ZND,Zinder,NE,Niger
TBJ,Tabarka,TN,Tunisia
MIR,Monastir,TN,Tunisia
TUN,Tunis,TN,Tunisia
GAF,Gafsa,TN,Tunisia
GAE,Gabes,TN,Tunisia
DJE,Djerba,TN,Tunisia
EBM,El Borma,TN,Tunisia
SFA,Sfax,TN,Tunisia
TOE,Tozeur,TN,Tunisia
LRL,Niamtougou,TG,Togo
LFW,Lome,TG,Togo
ANR,Antwerp,BE,Belgium
BRU,Brussels,BE,Belgium
CRL,Brussels,BE,Belgium
KJK,Kortrijk/Wevelgem,BE,Belgium
LGG,Liege,BE,Belgium
OST,Ostend,BE,Belgium
OBL,Zoersel,BE,Belgium
AOC,Altenburg,DE,Germany
HDF,Heringsdorf,DE,Germany
REB,Larz,DE,Germany
CSO,Magdeburg,DE,Germany
CBU,Cottbus,DE,Germany
GTI,Rugen,DE,Germany
PEF,Peenemunde,DE,Germany
BER,Berlin,DE,Germany
DRS,Dresden,DE,Germany
ERF,Erfurt,DE,Germany
FRA,Frankfurt/Frankfurt-am-Main,DE,Germany
FMO,Munster,DE,Germany
HAM,Hamburg,DE,Germany
CGN,Cologne,DE,Germany
DUS,Dusseldorf,DE,Germany
MUC,Munich,DE,Germany
NUE,Nuremberg,DE,Germany
LEJ,Leipzig,DE,Germany
SCN,Saarbrucken,DE,Germany
STR,Stuttgart,DE,Germany
TXL,Berlin,DE,Germany
HAJ,Hannover,DE,Germany
BRE,Bremen,DE,Germany
HHN,Hahn,DE,Germany
MHG,Mannheim,DE,Germany
XFW,Hamburg,DE,Germany
KEL,Kiel,DE,Germany
LBC,Lubeck,DE,Germany
EUM,Neumunster,DE,Germany
FMM,Memmingen,DE,Germany
AAH,Aachen,DE,Germany
BNJ,Bonn,DE,Germany
BFE,Bielefeld,DE,Germany
MGL,Monchengladbach,DE,Germany
PAD,Paderborn,DE,Germany
NRN,Weeze,DE,Germany
DTM,Dortmund,DE,Germany
AGB,Augsburg,DE,Germany
RBM,Straubing,DE,Germany
FDH,Friedrichshafen,DE,Germany
BYU,Bayreuth,DE,Germany
HOQ,Hof,DE,Germany
BBJ,Bitburg,DE,Germany
ZQW,Zweibrucken/Zweibrücken,DE,Germany
FKB,Karlsruhe/Baden-Baden,DE,Germany
KSF,Kassel,DE,Germany
BRV,Bremerhaven,DE,Germany
XLW,Lemwerder,DE,Germany
EME,Emden,DE,Germany
AGE,Wangerooge,DE,Germany
WVN,Wilhelmshaven,DE,Germany
JUI,Juist,DE,Germany
LGO,Langeoog,DE,Germany
BMK,Borkum,DE,Germany
NOD,Norddeich,DE,Germany
VAC,Cloppenburg,DE,Germany
NRD,Norderney,DE,Germany
BMR,Baltrum,DE,Germany
HEI,Busum,DE,Germany
FLF,Flensburg,DE,Germany
HGL,Helgoland,DE,Germany
PSH,Sankt Peter-Ording,DE,Germany
GWT,Westerland,DE,Germany
OHR,Wyk auf Fohr,DE,Germany
KDL,Kardla,EE,Estonia
URE,Kuressaare,EE,Estonia
EPU,Parnu,EE,Estonia
TLL,Tallinn,EE,Estonia
TAY,Tartu,EE,Estonia
ENF,Enontekio,FI,Finland
KEV,Halli/Kuorevesi,FI,Finland
HEM,Helsinki,FI,Finland
HEL,Helsinki,FI,Finland
IVL,Ivalo,FI,Finland
JOE,Joensuu/Liperi,FI,Finland
JYV,Jyvaskylan Maalaiskunta,FI,Finland
KAU,Kauhava,FI,Finland
KEM,Kemi/Tornio,FI,Finland
KAJ,Kajaani,FI,Finland
KOK,Kokkola/Kruunupyy,FI,Finland
KAO,Kuusamo,FI,Finland
KTT,Kittila,FI,Finland
KUO,Kuopio/Siilinjarvi,FI,Finland
LPP,Lappeenranta,FI,Finland
